time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
107,65.5,58.0,65.0,61.2,63.4,68.2,67.8,68.2,65.7,60.7,37.2
108,65.9,56.2,64.8,61.3,62.0,68.2,67.8,68.2,65.4,60.9,40.9
109,65.9,56.3,64.8,61.4,63.1,68.5,67.5,68.2,64.0,60.9,41.6
110,65.9,54.4,65.1,61.6,63.5,67.8,68.0,68.2,64.5,61.5,46.8
111,65.6,53.8,61.5,61.7,62.3,68.0,68.0,68.2,63.6,61.8,41.6
112,65.4,57.1,62.0,61.9,61.1,67.2,67.6,68.2,64.1,62.9,51.3
113,65.7,58.4,63.5,61.9,61.8,67.1,67.8,68.2,62.6,63.3,48.9
114,65.7,55.9,64.4,62.1,62.2,66.9,67.8,68.2,62.8,62.9,48.4
115,65.8,56.0,64.1,62.1,60.7,67.1,68.1,68.2,63.0,64.0,42.8
116,66.0,57.2,64.6,62.1,59.3,68.2,68.2,68.2,63.2,63.8,46.1
117,66.2,57.5,64.5,62.1,57.4,67.1,67.8,68.2,64.2,62.7,51.5
118,66.3,59.2,64.8,62.0,55.4,66.5,67.8,68.2,61.5,61.8,54.3
119,65.9,56.4,64.3,62.1,55.0,66.0,67.8,68.2,62.6,61.9,48.3
120,66.1,55.8,65.0,62.0,59.4,64.6,67.8,68.2,62.0,62.1,54.6
121,66.3,53.7,65.1,61.7,60.1,66.1,67.4,68.2,61.3,63.7,51.7
122,66.6,55.8,65.9,61.7,59.9,66.1,67.4,68.2,62.4,63.5,50.0
123,66.5,54.9,65.9,61.6,59.9,65.5,67.6,68.2,63.8,63.4,54.1
124,65.0,53.5,65.7,61.4,59.8,66.5,67.3,68.2,61.8,62.7,57.2
125,65.6,52.4,65.9,61.5,60.3,64.9,67.5,68.2,61.5,63.0,54.1
126,65.5,51.5,66.1,61.5,60.4,66.7,67.7,68.2,63.7,62.4,52.7
127,65.7,51.8,65.8,61.4,60.1,66.5,67.6,68.2,62.3,62.4,50.5
128,66.1,51.1,65.8,61.5,61.9,66.7,67.7,68.2,64.5,62.9,50.1
129,65.7,52.2,65.4,61.6,61.0,66.9,67.9,68.2,64.7,63.6,55.0
130,65.9,58.1,64.0,61.6,59.4,66.7,67.9,68.2,64.0,63.1,58.5
131,64.8,56.1,63.2,61.6,58.7,66.9,67.9,68.2,64.4,61.5,53.1
132,65.3,54.4,64.7,61.5,61.5,65.7,67.9,68.2,62.7,61.8,56.8
133,65.5,53.2,63.9,61.4,61.0,66.2,68.1,68.2,61.6,62.9,52.8
134,65.4,51.3,65.0,61.4,62.1,66.6,67.9,68.2,60.7,63.4,56.5
135,65.4,53.4,65.1,61.2,61.6,67.5,67.8,68.2,59.4,63.8,60.0
136,65.2,52.6,65.2,61.2,61.8,67.2,67.7,68.2,60.9,63.8,61.0
137,65.3,52.6,64.8,61.3,62.5,66.8,67.9,68.2,62.0,63.8,57.2
138,65.3,52.6,65.3,61.4,60.1,65.7,67.8,68.2,62.5,63.4,58.9
139,65.4,55.6,65.3,61.4,61.0,67.2,66.7,68.2,61.2,64.4,61.5
140,65.9,54.0,64.6,61.6,59.9,65.7,67.4,68.2,62.5,65.4,63.3
141,66.0,53.2,65.4,61.6,58.7,64.8,67.5,68.2,61.8,66.7,64.8
142,65.5,52.9,65.4,61.7,59.0,65.3,67.8,68.2,62.8,66.8,64.7
143,65.4,54.6,65.3,61.5,58.9,65.2,68.1,68.2,62.9,67.2,65.2
144,65.3,55.3,65.2,61.5,59.6,66.6,68.1,68.2,63.5,66.8,64.5
145,65.7,55.6,65.2,61.5,59.2,66.9,67.8,68.2,64.2,67.0,58.8
146,65.9,54.5,65.4,61.6,60.1,64.8,67.0,68.2,63.5,66.1,62.5
147,65.5,54.8,64.7,61.5,60.7,64.7,67.8,68.2,61.6,66.1,63.5
148,66.1,55.4,64.9,61.6,58.8,64.6,67.8,68.2,61.9,66.8,64.1
149,66.3,53.8,65.4,61.4,59.4,63.3,67.4,68.2,61.9,68.0,63.9
150,66.2,56.6,65.2,61.4,58.8,61.2,66.8,68.2,60.9,69.0,64.8
151,65.9,55.5,65.3,61.4,57.6,63.9,67.6,68.2,61.6,68.3,65.4
152,65.5,52.1,65.9,61.3,57.4,65.0,67.5,68.2,59.9,67.8,65.6
153,65.6,50.9,65.5,61.3,58.7,64.8,68.0,68.2,60.8,67.4,64.4
154,65.4,52.8,64.8,61.6,59.8,64.5,67.0,68.2,60.8,66.6,64.1
155,65.5,51.3,65.0,61.4,58.2,61.7,67.3,68.2,61.6,66.1,62.3
156,65.3,50.7,65.2,61.4,58.8,62.4,67.4,68.2,61.2,65.2,63.4
157,65.7,50.5,64.0,61.2,58.1,63.7,67.7,68.2,59.7,66.1,64.2
158,65.4,50.3,64.5,61.4,58.6,62.1,68.0,68.2,59.9,66.7,63.7
159,65.7,49.1,64.5,61.4,56.4,61.3,67.9,68.2,60.4,67.3,63.5
160,65.8,51.1,65.0,61.4,54.3,60.4,67.2,68.2,60.8,66.9,64.7
161,65.3,49.8,64.1,61.4,53.3,62.0,67.5,68.2,58.2,67.3,65.6
162,65.4,51.0,64.7,61.4,54.0,62.4,66.3,68.2,57.4,67.1,65.8
163,65.2,50.4,64.9,61.5,51.4,62.2,66.6,68.2,56.7,66.8,65.7
164,64.7,50.4,60.6,61.4,50.0,61.4,66.2,68.2,58.4,65.7,64.9
165,64.6,51.3,62.7,61.3,50.2,60.6,66.8,68.2,57.3,66.0,65.5
166,65.1,52.4,63.9,61.4,51.2,59.1,67.3,68.2,57.0,66.3,64.9
167,64.9,50.9,64.7,61.6,52.5,60.9,67.2,68.2,56.5,65.7,64.5
168,64.5,52.2,65.0,61.5,52.0,61.2,66.8,68.2,56.6,65.9,65.2
169,64.9,51.8,64.8,61.5,54.8,60.5,67.0,68.2,56.5,67.0,65.1
170,64.9,49.8,65.0,61.5,55.4,61.5,67.5,68.2,48.8,65.9,65.4
171,64.1,49.4,65.4,61.5,55.3,60.1,66.9,68.2,52.7,67.0,64.8
172,64.4,50.8,65.4,61.3,54.0,59.8,67.3,68.2,55.3,67.0,62.3
173,64.0,48.6,65.3,61.1,54.8,59.9,67.4,68.2,55.1,67.5,62.7
174,63.9,49.1,62.9,61.0,54.4,58.5,66.8,68.2,56.3,67.0,63.5
175,63.3,47.7,64.2,60.9,55.6,58.5,66.5,68.2,55.2,67.1,62.6
176,64.1,48.3,63.3,60.9,54.8,58.3,66.9,68.2,55.4,66.8,63.2
177,64.0,49.1,62.4,60.7,55.2,57.8,67.1,68.2,55.1,67.8,61.3
178,63.9,49.6,63.8,60.3,54.0,57.5,67.5,68.2,55.8,66.6,62.7
179,63.6,50.0,64.4,60.4,56.2,57.9,67.6,68.2,56.2,66.8,63.5
180,63.2,49.8,64.9,60.4,54.1,57.9,67.2,68.2,55.5,66.4,63.6
181,62.2,49.2,64.9,60.2,55.1,59.0,65.8,68.2,56.2,67.0,62.0
182,61.7,48.5,65.2,59.9,55.2,58.1,66.2,68.2,56.1,66.6,61.9
183,61.3,48.8,64.9,59.6,54.6,57.0,66.9,68.2,56.9,66.6,63.2
184,61.3,49.5,64.7,59.1,55.9,56.6,66.5,68.2,56.0,67.0,63.2
185,61.0,49.8,64.8,59.2,53.2,56.4,66.8,68.2,54.6,66.6,63.1
186,61.1,51.8,64.9,58.8,53.5,55.7,66.9,68.2,55.7,66.7,64.0
187,61.5,49.6,65.0,58.6,54.1,55.5,66.6,68.2,56.7,66.3,64.4
188,61.6,52.2,65.0,57.4,53.6,54.3,66.4,68.2,54.4,65.4,64.6
189,61.5,51.4,65.1,55.6,55.5,52.9,66.3,68.2,54.9,64.3,63.6
190,61.7,51.3,65.0,54.1,55.4,52.9,65.3,68.2,53.9,64.5,64.1
191,61.7,51.3,64.5,53.4,55.6,53.3,65.7,68.2,53.3,64.6,62.1
192,61.5,50.6,64.5,53.2,55.8,52.9,66.3,68.2,54.4,63.8,61.5
193,61.2,52.1,64.7,53.1,54.7,54.2,66.7,68.2,55.2,63.9,59.0
194,61.5,52.1,64.9,51.8,55.3,54.5,67.0,68.2,55.5,64.2,58.9
195,61.2,51.5,65.0,48.4,54.9,53.5,66.9,68.2,55.8,65.9,50.1
196,60.8,49.9,65.0,45.7,53.2,54.7,65.6,68.2,55.9,65.5,53.8
197,61.0,52.8,64.7,44.0,52.9,55.2,66.5,68.2,55.3,64.8,53.8
198,61.3,54.1,65.0,43.8,53.8,53.5,66.4,68.2,53.4,64.2,59.1
199,60.9,51.1,64.8,43.0,54.1,53.8,66.5,68.2,55.2,65.0,59.1
200,60.6,48.1,64.7,41.7,55.8,52.3,66.1,68.2,53.9,65.4,39.5
201,60.6,51.4,64.6,40.3,57.4,42.9,64.3,68.2,55.4,65.0,27.3
202,60.3,50.1,65.0,39.1,58.7,47.5,65.0,68.2,56.4,64.4,38.7
203,61.1,41.0,65.2,38.3,57.7,50.0,66.0,68.2,55.5,64.2,47.0
204,61.7,31.1,65.1,38.9,56.2,51.0,66.7,68.2,55.6,64.7,37.2
205,61.5,26.1,64.8,38.7,57.3,49.8,67.0,68.2,56.3,64.3,23.6
206,61.0,28.2,64.8,38.3,57.7,50.4,67.1,68.2,55.6,64.8,34.7
207,61.3,27.3,64.9,37.7,58.2,52.1,67.4,68.2,54.5,65.3,47.2
208,61.3,25.4,65.0,36.7,58.5,52.0,65.9,68.2,55.0,64.5,55.1
209,61.1,27.2,64.5,36.4,57.3,51.7,66.1,68.2,55.7,64.1,59.4
210,61.6,34.4,64.8,36.7,56.8,50.8,66.9,68.2,55.9,63.6,56.3
211,61.4,41.0,64.6,37.5,59.6,51.4,67.0,68.2,56.7,63.3,59.0
212,60.7,46.8,64.6,38.3,60.2,53.6,67.1,68.2,56.6,63.7,60.8
213,60.8,43.3,64.9,39.4,60.2,52.9,67.6,68.2,58.1,64.1,59.9
214,61.5,39.8,64.9,42.0,59.6,52.8,67.7,68.2,60.3,63.1,60.3
215,61.9,47.1,64.5,45.5,59.3,54.1,67.8,68.2,61.3,63.6,61.7
216,62.8,50.5,64.7,48.6,58.4,54.5,67.4,68.2,61.3,64.2,61.8
217,63.2,50.1,64.9,52.1,60.5,55.8,67.7,68.2,61.6,64.5,58.3
218,63.7,50.1,64.9,56.0,60.8,59.4,67.8,68.2,62.1,64.4,59.6
219,64.2,50.2,64.9,58.7,61.4,59.4,68.2,68.2,62.1,64.3,61.8
220,64.2,48.2,64.9,60.6,61.1,60.7,68.1,68.2,62.0,64.2,62.9
221,64.3,48.5,65.1,61.9,61.1,59.8,67.6,68.2,62.8,64.8,63.5
222,64.0,49.5,65.1,63.4,61.7,60.1,67.2,68.2,64.1,64.2,63.9
223,63.2,48.5,64.5,64.3,61.7,58.4,67.5,68.2,63.1,63.6,62.4
224,63.0,49.5,63.9,65.1,62.1,61.2,67.7,68.2,60.7,62.7,62.4
225,63.7,50.0,64.3,65.6,60.5,62.7,67.9,68.2,62.4,63.1,62.1
226,63.3,52.3,64.6,66.1,61.4,62.4,68.0,68.2,61.4,63.9,63.0
227,64.4,55.1,64.9,66.4,60.0,63.0,68.1,68.2,61.8,65.5,62.7
228,64.1,56.5,64.9,66.9,60.7,60.9,67.8,68.2,62.3,66.3,63.6
229,63.9,55.2,64.7,67.1,61.0,62.6,67.8,68.2,61.1,66.5,64.0
230,63.3,54.7,64.8,67.4,60.7,61.2,67.6,68.2,59.8,66.6,64.1
231,64.6,54.7,64.9,67.5,59.6,63.2,67.6,68.2,60.9,66.3,63.8
232,65.1,55.3,65.1,67.5,58.2,63.9,67.7,68.2,60.3,65.7,63.7
233,65.2,55.4,65.1,67.6,59.0,62.7,67.9,68.2,59.5,65.7,63.9
234,65.5,57.2,63.9,67.6,59.4,63.6,67.7,68.2,60.1,65.7,64.2
235,65.8,56.1,64.3,67.6,61.1,64.4,67.6,68.2,61.3,65.4,63.7
236,65.9,56.5,64.3,67.6,62.8,63.5,67.6,68.2,60.4,64.9,64.0
237,65.6,57.7,64.7,67.6,61.3,64.7,67.8,68.2,61.3,64.9,63.8
238,65.8,53.0,64.7,67.5,63.6,65.6,67.7,68.2,61.0,64.4,63.8
239,65.4,53.7,64.8,67.4,62.1,67.2,67.6,68.2,61.9,64.4,64.2
240,65.7,55.9,64.8,67.6,62.1,66.0,68.3,68.2,63.8,64.4,64.3
241,65.9,57.5,64.9,67.6,61.0,66.2,67.8,68.2,65.2,64.3,64.3
242,66.0,58.2,65.0,67.6,62.7,64.0,67.7,68.2,65.1,64.4,64.3
243,66.1,61.4,65.1,67.6,62.1,64.1,67.8,68.2,64.7,64.4,63.9
244,66.1,57.4,64.7,67.5,62.6,65.0,67.8,68.2,65.3,64.4,63.9
245,66.1,58.2,65.0,67.4,61.2,64.9,67.5,68.2,52.5,64.1,64.3
246,66.1,56.1,65.0,67.2,60.0,64.9,67.0,68.2,55.4,63.7,64.2
247,66.1,56.2,65.0,67.3,61.3,65.8,67.0,68.2,59.8,63.8,64.1
248,66.0,55.6,65.0,67.1,58.4,65.0,67.4,68.2,61.0,63.3,64.3
249,65.7,53.1,65.0,66.9,59.6,64.4,68.3,68.2,60.4,63.4,64.3
250,65.7,58.2,65.0,66.8,60.3,64.8,67.4,68.2,62.5,64.2,64.3
251,65.9,56.3,64.8,66.6,58.5,65.6,67.5,68.2,64.2,64.0,64.0
252,65.9,56.9,64.8,67.2,60.2,64.1,67.4,68.2,62.3,64.9,64.0
253,66.0,55.3,64.9,67.4,61.1,65.7,67.6,68.2,61.0,64.4,64.1
254,65.9,58.5,65.0,67.6,61.9,64.3,67.7,68.2,61.2,65.0,64.0
255,65.8,55.8,65.1,67.7,64.8,65.7,67.7,68.2,61.5,64.6,64.2
256,65.9,56.4,65.0,67.7,64.0,65.8,67.8,68.2,61.1,64.1,64.2
257,66.0,57.5,64.9,67.7,63.6,66.9,68.1,68.2,60.9,63.8,64.3
258,66.1,60.9,65.5,67.8,62.8,66.4,67.8,68.2,61.2,63.8,63.9
259,66.0,62.6,65.1,67.9,62.4,66.6,67.6,68.2,62.6,63.7,63.9
260,65.9,58.9,65.0,67.9,61.9,67.2,67.7,68.2,62.9,63.5,64.2
261,65.9,58.1,65.0,68.0,61.0,67.0,67.8,68.2,63.3,63.9,64.0
262,65.9,61.1,64.9,68.1,61.0,67.7,67.9,68.2,65.0,63.9,64.0
263,66.0,62.2,65.1,68.2,61.7,66.8,67.9,68.2,65.6,63.9,64.0
264,65.8,59.9,65.1,68.1,60.1,64.5,67.8,68.2,65.7,63.8,64.0
265,65.9,61.6,65.4,68.2,63.3,62.4,67.8,68.2,64.8,63.8,63.6
266,66.0,62.1,65.4,68.3,64.2,61.8,67.9,68.2,66.5,63.8,63.3
267,66.0,60.2,65.6,68.2,64.0,63.7,67.9,68.2,64.0,63.8,63.8
268,65.7,60.7,65.3,68.2,65.2,65.8,68.0,68.2,65.9,63.7,64.0
269,65.9,64.3,65.2,68.2,67.6,66.6,68.0,68.2,64.2,63.7,63.9
270,66.0,59.9,65.2,68.2,68.5,67.0,67.9,68.2,65.6,63.8,64.3
271,65.9,61.2,65.0,68.3,68.5,67.9,67.8,68.2,66.8,63.8,64.3
272,65.9,61.0,65.1,68.3,68.7,67.6,68.0,68.2,67.5,63.8,64.2
273,66.0,63.4,64.8,68.2,67.0,67.7,68.0,68.2,67.5,63.9,64.3
274,66.1,63.4,65.0,68.1,68.4,67.7,68.0,68.2,67.4,64.0,64.6
275,66.0,67.6,65.0,68.0,67.5,68.2,68.0,68.2,68.0,63.9,64.6
276,66.1,69.5,65.0,68.1,65.9,68.1,68.0,68.2,66.5,64.0,64.6
277,66.1,67.5,64.9,68.2,67.2,67.4,68.0,68.2,66.3,64.1,59.3
278,66.1,69.6,64.9,68.2,66.3,65.8,67.9,68.2,67.3,64.0,59.3
279,65.9,69.7,64.7,68.2,68.4,63.4,67.9,68.2,68.1,64.2,61.8
280,65.2,69.6,64.8,68.2,68.6,62.2,67.9,68.2,68.7,64.1,61.8
281,65.6,72.7,64.7,68.1,68.5,62.8,67.9,68.2,67.8,63.9,61.8
282,65.9,71.9,64.8,68.1,69.6,63.5,67.9,68.2,67.4,63.9,61.8
283,65.9,70.6,64.8,68.0,68.6,61.0,68.0,68.2,68.0,63.8,61.8
284,66.1,68.8,64.6,68.1,69.1,63.0,67.9,68.2,66.8,64.0,62.6
285,66.1,66.7,64.8,68.1,68.3,64.5,68.6,68.2,67.1,63.9,63.2
286,66.3,68.0,64.8,68.0,68.7,66.0,68.0,68.2,68.1,63.9,63.6
0,68.7,68.6,68.7,68.7,68.6,65.9,65.9,65.9,65.9,65.9,68.7
1,68.4,68.4,68.4,68.4,68.5,65.6,65.6,65.6,65.6,65.6,68.4
2,68.3,68.3,68.3,68.3,68.3,65.3,65.3,65.3,65.3,65.3,68.3
3,66.3,71.0,65.0,68.2,68.2,68.1,68.2,68.2,67.8,63.7,65.0
4,66.2,69.5,64.9,68.0,69.2,68.4,68.2,68.2,67.6,63.7,65.0
5,66.3,69.9,64.9,67.9,68.8,69.1,68.2,68.2,67.7,63.7,65.0
6,66.2,66.3,64.9,67.9,68.6,69.2,68.1,68.2,65.5,63.6,65.0
7,66.2,65.5,64.9,67.8,68.0,68.3,68.1,68.2,67.3,63.6,65.0
8,66.2,69.2,64.9,67.8,68.6,68.3,68.2,68.2,66.7,63.7,65.0
9,66.3,68.6,64.9,67.8,69.1,68.5,68.0,68.2,66.9,63.6,64.7
10,66.3,70.4,64.9,67.7,68.5,69.7,68.0,68.2,67.6,63.5,64.7
11,66.1,69.9,64.9,67.6,68.2,67.9,68.0,68.2,66.4,63.5,64.7
12,66.1,69.1,64.8,67.9,67.5,68.2,68.0,68.2,67.1,63.5,64.7
13,66.1,70.8,64.8,67.9,68.2,69.1,67.6,68.2,68.7,63.5,64.7
14,66.3,70.1,64.8,67.9,68.7,68.5,67.8,68.2,66.6,63.6,62.5
15,66.3,69.3,64.7,67.9,68.1,68.2,65.5,68.2,67.6,63.6,63.3
16,66.3,68.2,64.7,67.8,69.3,70.9,68.2,68.2,65.2,63.5,63.3
17,66.2,68.5,64.7,67.8,68.2,68.6,68.1,68.2,65.9,63.7,63.3
18,66.3,71.2,64.7,67.8,67.5,67.9,68.2,68.2,65.9,63.6,63.3
19,66.3,68.2,64.7,67.9,67.9,68.0,68.2,68.2,66.8,63.6,63.9
20,66.3,68.5,64.7,67.9,68.5,69.3,68.2,68.2,64.6,63.6,63.9
21,66.0,64.0,64.7,67.9,68.8,69.4,68.2,68.2,64.8,63.5,63.9
22,66.1,69.5,64.7,67.7,68.4,66.8,68.2,68.2,65.6,63.7,63.9
23,66.1,70.2,64.7,67.5,68.1,69.0,68.1,68.2,65.4,63.7,63.9
24,66.2,68.8,64.8,67.7,68.4,69.0,68.2,68.2,65.8,63.7,60.6
25,66.2,68.3,64.8,67.6,68.1,67.3,68.2,68.2,66.2,63.7,62.5
26,66.3,67.6,64.8,67.7,68.3,68.5,68.1,68.2,66.1,63.8,62.5
27,66.3,67.5,64.8,67.7,68.0,67.4,68.0,68.2,65.9,63.7,62.5
28,66.2,70.4,64.8,67.8,67.9,67.0,68.1,68.2,64.2,63.7,62.5
29,66.3,71.4,64.9,67.7,68.9,68.5,68.1,68.2,65.8,63.8,62.5
30,67.7,68.3,64.9,67.7,67.6,65.4,68.2,68.2,66.0,63.8,63.4
31,66.3,68.2,64.9,67.6,67.5,66.8,65.5,68.2,66.0,63.7,63.4
32,66.3,70.3,64.9,67.6,68.1,71.0,68.2,68.2,67.3,63.8,63.4
33,66.3,72.1,64.9,67.5,68.6,65.2,68.2,68.2,65.8,63.8,63.4
34,66.3,71.9,64.9,67.5,69.3,68.1,68.2,68.2,65.9,63.9,63.8
35,66.3,73.1,64.9,67.4,67.4,68.2,68.0,68.2,67.0,63.9,63.1
36,66.4,71.7,64.9,67.5,68.7,70.9,68.1,68.2,67.6,63.9,63.1
37,66.4,69.7,64.9,67.5,69.2,71.0,68.1,68.2,63.9,63.8,63.1
38,66.3,71.0,64.7,67.6,67.9,69.8,68.0,68.2,67.3,63.8,63.1
39,66.3,69.4,64.8,67.6,67.1,68.6,68.1,68.2,66.8,63.9,64.0
40,66.3,68.8,64.7,67.7,66.3,69.1,68.3,68.2,66.0,63.9,64.2
41,66.3,69.1,64.7,67.8,68.1,67.5,68.3,68.2,66.3,64.1,64.4
42,66.2,69.6,64.9,67.8,67.0,65.1,67.7,68.2,67.5,64.2,64.3
43,66.2,68.5,64.9,67.9,68.7,69.5,67.8,68.2,65.1,64.2,64.5
44,66.2,69.5,64.9,67.9,68.9,69.0,67.9,68.2,66.4,64.1,64.6
45,66.1,69.7,64.7,68.0,65.2,66.9,68.0,68.2,66.0,64.1,64.6
46,66.1,70.5,64.8,68.0,68.0,65.0,67.9,68.2,65.4,64.3,64.5
47,66.1,66.5,64.7,67.9,67.7,69.0,68.1,68.2,65.9,64.0,64.5
48,66.1,63.7,64.5,67.7,69.8,67.9,68.0,68.2,66.0,64.0,64.2
49,66.1,66.1,64.7,67.5,68.4,70.9,68.0,68.2,64.9,64.0,64.4
50,66.1,64.9,64.8,67.5,68.5,71.0,68.0,68.2,65.3,64.0,64.4
51,66.3,66.4,64.9,67.5,68.6,68.9,68.0,68.2,66.7,64.1,64.2
52,66.3,68.7,65.0,67.7,68.8,68.0,68.0,68.2,67.0,64.2,64.2
53,66.3,67.6,64.9,67.7,69.7,69.5,68.1,68.2,67.5,64.0,64.7
54,66.3,67.8,64.6,67.8,68.6,67.4,68.1,68.2,67.2,63.7,64.4
55,66.2,70.3,64.5,68.3,69.4,69.6,68.1,68.2,66.6,63.7,64.1
56,66.2,71.7,64.7,68.3,67.3,69.7,68.1,68.2,67.9,64.6,64.3
57,66.3,70.0,63.6,68.4,69.7,68.0,68.1,68.2,68.3,65.0,64.3
58,66.3,70.6,64.8,68.4,69.2,67.1,68.0,68.2,69.0,64.6,64.6
59,66.3,69.6,64.9,68.3,69.5,67.9,68.0,68.2,68.6,64.6,64.7
60,66.3,67.6,64.7,68.2,68.7,68.3,67.9,68.2,68.5,64.3,64.5
61,66.2,67.5,64.9,68.0,70.8,69.2,68.0,68.2,67.5,64.0,64.5
62,66.3,69.7,65.0,68.1,69.5,66.9,67.9,68.2,68.5,63.9,64.5
63,66.3,68.6,64.9,68.1,68.9,67.9,67.9,68.2,67.4,64.2,44.2
64,66.3,66.8,64.7,68.1,69.7,68.0,67.6,68.2,66.6,64.6,53.9
65,66.3,71.0,64.9,68.2,70.4,67.6,68.0,68.2,67.8,64.9,58.8
66,66.3,69.1,65.0,68.6,68.6,70.6,67.6,68.2,66.3,64.2,60.4
67,66.3,67.3,65.8,68.8,68.0,68.1,67.8,68.2,67.1,64.9,62.1
68,66.2,68.1,64.5,69.2,69.2,69.8,67.9,68.2,68.2,64.9,60.2
69,66.2,70.4,62.0,69.3,69.1,68.1,67.5,68.2,67.9,63.9,61.3
70,66.3,70.9,63.5,69.6,68.6,67.0,67.8,68.2,65.7,62.6,62.9
71,66.3,70.2,64.2,69.4,61.9,69.6,67.2,68.2,67.8,63.0,63.3
72,66.3,67.9,64.6,67.4,62.7,69.8,67.3,68.2,69.8,63.6,63.0
73,66.2,65.4,65.0,66.6,64.7,69.1,67.3,68.2,72.5,63.4,63.6
74,66.2,64.7,65.1,65.7,65.5,68.9,66.7,68.2,70.9,62.7,63.4
75,66.2,65.4,65.7,65.2,64.8,68.2,66.7,68.2,71.3,62.5,63.5
76,66.3,63.0,66.2,65.1,63.4,68.4,66.7,68.2,70.0,62.7,63.7
77,66.3,64.7,66.0,65.1,63.2,68.3,66.5,68.2,70.7,63.7,58.6
78,66.3,63.8,65.5,64.7,62.5,68.6,66.6,68.2,70.0,63.1,48.9
79,66.2,63.1,66.2,64.4,60.7,69.2,66.7,68.2,71.6,63.2,52.2
80,66.1,63.4,66.1,64.4,59.9,68.5,67.0,68.2,70.6,64.2,57.4
81,66.0,65.2,65.7,64.2,57.8,67.4,67.0,68.2,68.7,64.5,59.9
82,66.1,65.2,65.2,64.3,57.4,68.2,66.2,68.2,70.2,63.5,53.2
83,66.1,67.6,63.3,64.3,56.5,69.0,67.0,68.2,69.7,63.2,54.7
84,66.1,65.2,64.2,63.9,56.6,68.3,65.1,68.2,71.6,61.8,59.0
85,66.0,62.4,65.1,63.5,56.4,69.2,66.0,68.2,72.3,63.1,52.5
86,66.1,62.1,66.1,62.8,57.5,68.8,67.1,68.2,72.7,64.3,53.3
87,65.9,63.6,66.4,62.6,57.6,68.1,67.3,68.2,71.9,65.1,53.9
88,65.7,61.9,66.2,62.2,48.4,68.8,67.7,68.2,69.7,66.2,53.6
89,65.8,62.5,62.5,61.4,46.2,69.0,68.0,68.2,70.2,68.1,54.6
90,65.9,64.0,61.7,60.3,49.5,68.2,68.0,68.2,71.4,67.3,59.4
91,65.4,63.7,63.6,59.8,51.9,67.8,68.0,68.2,72.3,65.9,46.3
92,65.5,60.9,66.1,58.9,47.3,68.9,67.5,68.2,72.3,64.8,53.8
93,65.6,63.3,67.3,56.7,29.8,66.6,68.1,68.2,69.8,66.1,55.3
94,65.7,63.2,67.0,56.9,29.7,67.6,67.0,68.2,68.7,66.0,54.0
95,65.3,62.8,63.3,55.5,30.3,69.0,67.5,68.2,70.2,65.3,48.6
96,65.4,61.8,65.1,54.3,35.2,68.2,67.8,68.2,68.2,65.3,55.2
97,65.4,61.0,63.9,56.1,25.2,68.2,68.0,68.2,64.9,67.0,50.8
98,65.5,59.5,64.6,57.2,25.6,66.2,68.0,68.2,65.1,66.8,49.6
99,65.1,57.0,66.8,56.8,37.5,64.9,68.0,68.2,65.0,66.6,55.5
100,65.4,54.5,66.4,57.8,43.2,66.3,67.6,68.2,65.6,66.3,54.1
101,65.1,53.7,64.8,58.2,44.2,65.3,67.9,68.2,66.1,66.3,55.9
102,65.1,54.0,65.0,58.9,37.9,66.7,68.0,68.2,62.8,65.5,48.2
103,64.4,57.4,63.6,59.0,37.4,64.3,67.7,68.2,61.3,65.9,51.3
104,65.0,57.9,64.7,59.2,43.9,65.5,67.6,68.2,61.6,66.1,47.9
105,65.6,55.3,63.8,59.4,37.2,65.4,67.9,68.2,63.1,66.3,55.3
106,64.8,55.6,64.6,59.9,36.0,66.0,68.0,68.2,62.5,65.8,53.4
107,64.4,55.7,63.9,60.2,42.6,65.4,68.0,68.2,63.3,65.5,54.6
108,64.4,55.3,64.2,60.4,47.7,66.0,68.1,68.2,63.1,64.9,58.5
109,64.8,53.9,65.0,60.9,53.0,64.5,68.2,68.2,65.6,64.0,55.1
110,64.9,54.4,66.3,60.9,56.9,64.7,67.8,68.2,65.8,64.9,59.2
111,64.3,53.0,65.6,61.3,58.0,66.8,67.7,68.2,65.0,64.6,56.6
112,64.4,54.3,64.6,61.6,58.8,67.5,66.7,68.2,64.7,62.1,55.7
113,64.4,56.9,65.2,61.6,59.1,67.4,67.3,68.2,64.3,62.2,57.6
114,64.8,54.9,62.1,61.7,59.9,67.2,67.6,68.2,61.4,62.8,59.0
115,64.4,55.8,57.9,61.9,60.9,66.9,68.0,68.2,62.0,64.1,61.0
116,64.3,57.9,61.5,61.8,61.0,67.6,67.4,68.2,62.4,64.9,60.1
117,64.6,58.9,63.6,62.0,59.8,66.8,67.2,68.2,62.2,63.5,61.0
118,65.0,56.7,64.5,62.0,60.6,67.2,67.5,68.2,63.3,64.5,56.8
119,65.0,56.3,65.0,61.9,61.6,66.1,67.8,68.2,63.7,64.4,58.1
120,65.5,56.8,65.3,61.7,60.4,66.0,67.7,68.2,63.8,64.4,59.6
121,65.9,55.8,65.5,61.5,61.6,67.2,67.8,68.2,62.9,63.3,56.6
122,65.7,55.7,65.5,61.5,61.1,67.3,66.9,68.2,65.1,63.1,65.0
