time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267,4_101,4_880,4_80,4_85,4_680,4_580,4_280,4_87,4_24,4_4,4_238,4_92,4_17,4_237,4_242,4_948,4_980,4_780,4_25,4_37,4_29,4_160,4_156,4_1,4_205,4_12,4_152,4_13,5_1,5_17,5_101,5_156,6_180,6_41,6_947,6_99,6_178,6_945,6_5,6_152,6_46,6_198,6_58,6_168,7_5,7_210,7_10,7_57,7_60,7_71,7_91,7_101,7_105,7_110,7_118,7_134,7_170,7_405,7_605,7_710,7_2,7_14,7_23,7_47,7_90,7_126,8_10,8_15,8_60,8_91,8_215,8_210,8_71,8_259,10_5,10_120,10_99,10_4,10_152,10_205,10_108,10_104,10_580,10_49,10_124,10_12,10_132,10_219,10_88,10_165,10_89,10_16,11_15,11_94,11_125,11_78,11_163,11_8,11_805,11_5,11_54,11_56,11_52,11_905,11_76,11_67,12_133,12_405,12_57,12_605,12_22,12_55,12_91,12_5,12_73,12_241,12_261,12_74,12_142,12_1
168,66.3,65.2,65.1,61.3,67.7,69.0,68.0,68.2,66.0,63.2,52.4,66.3,63.0,65.3,65.3,67.2,67.4,68.5,65.1,66.4,63.9,67.2,65.3,65.4,64.0,57.8,63.4,65.9,65.3,53.4,68.3,63.8,64.9,60.0,11.5,59.6,65.7,63.8,63.4,64.9,64.2,65.6,64.6,59.5,65.9,64.1,68.0,67.6,68.7,62.4,65.6,67.6,67.3,66.4,63.4,58.4,63.3,61.7,65.2,62.0,62.2,63.9,42.0,62.0,65.7,65.0,64.5,62.0,67.5,55.8,55.1,70.8,62.3,66.5,68.2,67.6,65.7,66.5,62.5,63.3,61.5,64.6,60.4,62.3,64.9,64.6,66.8,51.7,62.2,65.3,63.7,42.8,77.1,67.9,58.2,64.7,65.0,68.3,62.6,66.9,65.5,64.9,67.9,69.2,64.0,67.0,67.7,66.4,65.4,65.3,66.6,67.6,67.6,66.6,65.9,67.8,69.9,64.3,60.4,65.2,66.8,66.2,49.9,64.3,70.4,64.5,64.4,67.6,61.9,64.6,61.9
169,66.1,65.9,64.5,61.4,66.8,68.2,67.8,68.2,65.2,62.8,49.7,65.9,63.9,65.3,66.6,66.5,66.3,67.8,65.5,65.3,63.8,66.8,66.7,64.5,64.3,62.2,62.9,66.6,66.2,54.7,68.4,63.7,67.2,61.8,10.4,58.5,66.8,63.7,62.9,63.3,63.7,65.1,64.6,62.1,64.7,64.1,68.1,67.8,67.2,63.7,66.7,65.8,67.6,67.6,63.2,57.6,62.2,61.5,64.5,61.9,62.0,64.0,42.9,61.9,64.7,64.8,63.6,61.9,66.7,57.6,55.8,70.5,64.5,65.5,69.1,66.4,66.4,65.8,62.3,63.6,62.0,64.9,60.8,63.3,65.4,65.7,67.1,48.7,62.6,65.0,63.2,37.9,74.5,67.3,56.1,64.1,65.0,66.4,54.1,67.3,63.3,65.0,69.1,68.4,65.7,66.5,67.2,66.5,65.2,65.1,66.6,67.4,67.2,65.7,65.8,67.1,70.0,63.6,60.6,65.1,65.8,67.3,49.2,64.9,71.4,65.2,64.5,67.3,61.9,64.5,61.9
170,65.6,66.0,64.9,61.5,67.9,69.1,67.9,68.2,65.5,63.0,50.6,65.5,66.6,65.7,66.7,67.2,67.6,67.9,65.7,65.2,63.5,66.9,66.1,64.3,64.6,59.8,62.9,66.7,66.1,53.2,67.3,63.7,67.6,59.8,9.7,58.5,68.0,63.7,62.9,62.0,63.4,65.7,64.4,64.2,65.3,64.2,68.0,67.5,68.4,62.9,67.1,66.5,67.5,66.8,62.3,57.2,62.5,61.3,64.3,61.8,61.9,66.5,45.0,61.8,65.6,65.1,62.5,61.8,66.0,59.6,55.6,71.2,62.6,65.9,69.6,66.3,68.4,65.3,62.5,63.8,62.5,65.0,59.3,64.2,65.5,64.7,66.0,57.8,65.2,65.8,62.5,42.8,78.7,67.4,59.6,64.6,65.7,67.2,53.1,68.2,64.3,65.1,69.9,68.7,66.5,65.9,67.4,65.9,65.7,64.7,66.7,67.7,67.5,66.5,67.8,66.9,71.2,61.8,59.8,65.1,65.6,68.1,49.5,65.1,70.8,64.4,64.4,67.8,61.8,64.8,61.8
171,65.6,64.5,65.0,61.4,66.9,68.4,68.0,68.2,65.7,63.2,53.2,67.0,67.4,65.5,66.1,66.9,68.5,68.8,65.8,64.9,62.8,67.3,67.3,64.8,64.7,62.1,62.2,66.3,66.0,52.2,67.7,63.6,68.4,61.3,9.6,58.5,67.7,63.6,62.2,64.2,63.7,65.6,64.2,65.3,65.7,64.5,67.7,67.7,68.1,63.8,66.5,62.5,63.6,66.3,62.1,57.6,62.8,59.9,63.3,61.8,61.9,65.7,52.1,61.8,64.7,65.1,60.0,61.8,65.7,61.3,55.5,71.2,63.3,66.8,69.3,66.2,68.2,63.0,62.4,63.2,61.1,65.6,61.5,63.3,65.9,65.5,65.7,53.8,65.8,65.5,64.5,48.9,80.1,68.4,60.6,64.8,64.8,67.3,47.7,59.1,65.1,64.5,72.5,68.2,67.7,67.2,66.9,66.3,64.9,65.0,66.0,67.0,67.9,65.3,66.6,67.5,70.1,60.3,60.6,65.1,65.1,67.4,50.2,65.0,71.5,64.7,64.3,67.7,61.7,65.3,61.7
172,65.7,62.6,64.9,61.4,66.3,67.8,67.8,68.2,66.5,63.2,51.0,67.9,66.5,65.1,65.5,66.4,68.8,69.2,65.3,65.2,62.2,67.1,66.8,64.6,64.6,64.4,61.5,67.4,65.3,53.3,69.0,63.4,68.3,61.3,9.7,60.0,68.9,63.4,61.5,63.4,63.7,65.0,64.3,65.1,65.2,64.3,68.0,67.8,68.2,62.6,66.5,65.1,65.7,66.7,61.8,57.5,62.2,59.8,61.8,61.8,61.9,65.0,59.4,61.8,65.5,64.7,60.7,61.8,66.5,60.7,55.9,71.2,62.3,66.6,70.9,67.1,69.2,65.8,62.2,63.5,62.0,65.9,61.7,62.1,64.2,63.5,64.2,54.7,66.9,65.7,65.2,49.2,76.0,67.7,61.0,64.2,64.7,67.2,59.4,64.1,63.5,64.7,71.2,68.3,67.5,66.4,67.4,66.4,65.0,65.0,64.5,67.6,68.5,65.9,64.3,67.5,67.6,59.8,60.2,65.0,65.7,68.2,50.2,65.2,71.6,65.1,64.2,68.0,61.7,65.5,61.7
173,65.7,62.4,65.0,61.3,65.7,68.4,68.0,68.2,66.6,62.3,52.2,66.4,66.5,65.0,66.1,64.2,68.8,68.5,65.3,64.6,61.9,66.4,68.0,65.1,64.7,55.6,61.0,67.5,67.1,52.1,68.3,63.5,68.6,63.3,8.8,61.7,68.4,63.5,61.0,64.4,64.5,65.2,64.4,63.8,66.1,64.2,68.2,67.5,68.0,61.7,66.3,64.2,66.5,66.6,62.0,57.3,62.6,59.9,62.1,61.8,61.9,64.9,63.0,61.8,64.3,64.9,61.8,61.8,65.9,61.5,55.2,72.0,62.3,66.6,70.3,67.2,69.7,63.4,62.1,64.1,62.0,65.0,61.8,62.0,66.5,62.6,63.0,57.0,65.1,66.1,65.9,49.8,71.7,67.4,61.5,64.4,65.2,68.1,58.0,65.2,59.9,65.0,68.8,68.6,67.1,66.9,67.5,66.4,64.9,65.3,63.7,68.0,68.8,66.9,67.4,67.0,69.1,59.7,60.5,65.1,65.8,66.8,50.0,64.7,70.6,65.2,64.3,67.9,61.7,65.3,61.7
174,65.7,64.1,64.9,61.3,66.1,67.7,68.0,68.2,66.8,63.3,55.4,65.0,67.2,64.8,66.6,65.0,68.6,68.8,66.1,65.2,61.4,66.3,67.9,62.8,64.8,62.5,60.7,66.9,65.9,56.3,67.9,63.5,68.5,63.6,8.3,60.1,67.1,63.5,60.7,64.3,62.8,65.0,64.5,66.0,66.3,63.8,67.8,68.0,67.8,61.8,64.3,63.2,67.1,65.9,62.1,55.7,62.7,60.3,62.4,61.8,61.9,64.5,64.2,61.8,65.5,65.2,60.1,61.8,66.5,62.2,56.0,71.8,63.0,66.7,70.4,67.3,69.4,64.2,62.0,63.0,61.4,64.5,62.1,60.5,65.7,61.0,63.6,53.4,65.0,65.2,65.6,48.3,76.8,68.0,61.5,65.0,65.7,68.5,54.2,65.8,63.5,65.0,70.7,67.8,67.0,66.4,68.1,66.2,64.7,65.1,63.1,68.9,67.2,68.2,66.8,65.4,69.4,59.1,60.8,65.2,65.6,66.7,50.9,64.5,70.8,64.8,64.2,67.7,61.4,63.9,61.4
175,66.1,64.3,65.1,61.0,67.8,67.9,68.2,68.2,67.4,64.6,57.1,66.0,66.4,64.4,67.4,65.9,66.6,68.6,65.2,64.3,61.2,66.6,67.0,62.4,64.2,56.9,60.0,66.7,65.3,54.4,68.4,63.5,68.6,60.7,9.3,61.0,67.4,63.5,60.0,63.3,63.2,64.3,64.6,66.2,66.2,64.0,68.0,67.8,67.3,63.7,65.9,65.5,67.0,66.3,62.3,57.0,64.0,59.8,65.5,61.7,61.9,64.6,66.0,61.7,65.6,65.2,60.0,61.7,67.1,63.3,55.5,71.3,63.3,66.8,68.9,67.8,67.8,63.6,62.1,63.0,62.1,66.2,61.1,61.2,65.6,61.1,65.2,50.4,65.6,65.3,64.8,50.8,81.4,68.5,64.0,65.8,65.8,67.6,51.6,61.5,64.6,65.0,68.2,67.6,67.9,66.7,68.1,65.9,65.0,65.1,63.7,67.9,67.2,68.1,66.0,68.0,69.2,60.3,60.6,65.3,65.5,67.6,50.4,64.7,71.1,64.6,64.1,67.8,61.7,64.0,61.7
176,66.5,65.0,64.9,60.8,67.9,68.3,67.9,68.2,66.5,63.5,55.4,66.2,67.0,64.9,67.0,66.5,67.2,67.7,64.8,65.0,60.3,66.8,66.2,61.8,64.2,55.4,59.2,66.4,65.3,51.3,68.4,63.5,68.2,62.8,9.6,58.5,65.5,63.5,59.2,63.4,63.7,63.2,64.2,66.3,65.8,63.8,68.3,68.0,68.4,65.1,65.1,65.5,66.4,66.2,62.4,54.9,65.6,58.2,64.8,61.7,61.9,64.5,58.3,61.7,65.6,65.0,60.9,61.7,65.2,62.8,54.4,71.4,64.2,65.5,68.7,67.4,69.7,63.6,62.2,63.5,62.2,65.6,60.7,61.3,66.7,62.7,65.1,50.0,66.3,65.4,62.4,47.7,64.6,64.5,63.2,65.8,64.7,67.8,52.5,65.0,57.8,65.0,66.0,68.3,67.9,67.9,67.1,66.2,65.5,65.1,66.3,68.8,68.0,67.9,68.4,67.7,68.7,61.6,60.5,65.3,65.6,65.4,49.5,64.9,72.2,64.8,64.1,67.3,61.5,63.4,61.5
177,66.5,66.8,64.8,60.6,66.5,68.7,68.0,68.2,66.6,62.6,53.3,66.5,67.0,65.0,67.3,65.4,68.7,68.0,65.8,64.7,59.7,66.5,66.8,63.8,63.9,57.7,58.5,65.9,66.3,50.8,68.6,63.6,67.6,58.4,9.9,59.0,67.2,63.6,58.5,64.8,62.2,64.9,64.4,66.6,66.2,64.3,67.8,67.8,68.5,66.5,62.5,65.6,66.0,66.2,60.8,58.6,65.9,59.9,64.9,61.6,61.8,64.9,58.8,61.6,65.0,65.1,61.7,61.6,65.3,63.8,52.9,72.2,62.4,65.6,66.2,67.7,69.4,64.6,61.9,62.9,62.4,64.3,60.8,61.8,66.2,61.0,62.1,51.1,65.9,65.9,63.0,47.3,81.0,65.7,59.5,65.4,65.1,66.5,49.9,59.5,62.3,65.2,68.2,67.8,66.9,66.9,67.8,65.8,65.4,65.1,66.8,68.8,67.7,67.4,68.5,68.7,70.0,59.7,61.4,65.4,65.5,65.4,50.2,64.8,71.8,66.0,63.9,67.4,61.3,64.4,61.3
178,66.6,64.9,64.9,60.5,67.8,68.5,67.8,68.2,67.0,62.4,53.3,65.8,67.2,64.8,66.7,66.6,67.7,68.1,66.2,65.9,60.5,67.0,67.7,63.2,64.3,62.7,59.1,66.4,65.7,50.9,67.7,63.5,68.8,62.3,9.8,58.4,67.3,63.5,59.1,64.1,63.4,64.9,64.3,66.2,65.3,64.4,67.5,68.0,67.5,64.0,62.4,65.3,67.3,65.8,63.3,60.5,66.7,61.0,64.6,61.6,61.7,64.6,58.5,61.6,64.7,64.8,62.1,61.6,66.4,62.3,51.5,72.1,64.2,66.1,67.1,67.4,69.5,65.5,60.4,63.2,61.1,64.5,61.9,64.1,65.6,62.4,64.3,47.7,65.1,65.1,63.1,47.2,76.1,67.1,64.0,62.3,65.1,66.3,52.5,57.8,63.7,65.1,66.1,68.6,66.6,66.2,67.6,65.7,65.4,64.9,65.9,69.3,68.5,67.4,66.9,69.0,70.0,57.9,61.2,65.2,65.6,66.2,51.0,63.9,71.3,65.7,63.7,67.7,61.2,65.1,61.2
179,65.8,62.7,65.0,60.6,67.6,68.8,68.0,68.2,67.1,63.4,56.4,66.2,66.8,64.7,67.4,66.3,69.2,69.1,65.9,66.2,61.4,67.4,66.2,63.5,64.0,63.7,59.9,66.5,65.8,51.0,68.7,63.6,68.4,62.1,9.9,60.0,68.2,63.6,59.9,65.8,63.5,64.8,64.5,66.3,65.7,64.5,67.4,67.7,67.9,63.4,66.6,65.8,67.2,66.7,63.3,61.0,64.2,62.0,64.8,61.5,61.6,64.9,54.8,61.5,65.4,64.8,33.1,61.5,66.3,60.6,50.8,72.2,64.8,66.6,63.7,67.3,68.8,63.5,59.9,63.9,62.3,64.3,61.5,62.5,66.4,62.5,65.8,57.0,64.7,66.1,63.1,48.9,81.4,66.6,66.3,64.1,64.4,67.2,57.1,62.4,65.0,64.9,64.7,69.6,66.6,67.4,67.6,66.6,65.1,65.0,64.6,68.6,68.7,67.6,67.5,68.0,71.5,57.5,60.3,65.0,65.7,66.2,50.3,64.2,72.0,66.0,63.7,67.4,61.2,65.4,61.2
180,66.3,62.4,65.2,60.6,69.1,68.7,68.2,68.2,67.1,63.4,54.2,66.9,67.6,64.4,68.2,66.7,67.9,68.9,66.1,65.8,61.3,67.5,66.0,65.7,64.1,61.8,59.7,66.5,65.0,51.9,68.5,63.5,68.7,60.7,10.8,48.9,65.7,63.5,59.7,64.1,63.1,64.2,64.2,67.5,64.7,64.5,67.9,67.7,67.5,62.4,66.3,66.0,65.1,66.5,62.0,61.4,64.8,62.8,63.5,61.4,61.5,65.0,50.3,61.4,65.2,64.9,17.6,61.4,66.7,63.7,50.7,71.8,65.6,65.9,64.5,67.4,68.8,64.4,61.5,65.0,63.4,65.0,60.9,61.0,66.3,61.6,65.2,52.0,65.0,65.4,64.8,50.1,76.6,65.0,60.3,63.4,62.6,67.8,59.1,62.8,65.4,64.8,70.9,69.4,68.2,68.2,69.8,65.7,66.0,64.9,65.9,68.3,67.9,68.0,68.7,69.6,68.1,62.3,60.9,65.1,65.6,67.9,51.5,64.8,71.6,65.5,63.0,67.8,61.3,65.7,61.3
181,66.6,62.9,65.4,60.3,67.4,68.8,68.2,68.2,67.1,63.8,53.6,67.2,66.5,63.9,66.7,67.2,67.1,69.1,66.8,66.2,60.7,66.9,68.0,65.9,64.1,56.9,59.5,66.7,64.6,52.5,68.5,63.3,69.3,60.5,15.5,40.8,66.7,63.3,59.5,63.2,63.4,64.6,64.0,66.3,65.1,64.2,67.9,67.3,67.8,60.1,67.6,65.1,66.3,66.9,63.2,61.2,64.2,62.3,64.0,61.3,61.4,64.1,55.1,61.3,64.7,64.8,11.3,61.3,66.7,64.2,50.3,69.9,65.3,65.5,67.0,67.7,69.2,64.4,57.1,63.2,63.1,65.5,60.2,61.7,65.1,63.0,65.6,51.5,64.6,65.3,63.8,51.1,76.8,65.3,58.3,63.4,64.1,68.0,45.6,61.6,66.3,65.0,67.7,69.0,65.9,67.8,68.6,65.9,65.8,65.1,67.0,68.6,68.9,67.3,68.7,68.6,67.8,63.8,60.2,65.0,65.6,68.0,50.5,64.9,71.8,65.4,62.9,67.6,61.3,65.6,61.3
182,66.2,63.8,65.2,60.0,66.2,69.4,68.1,68.2,67.1,63.6,51.8,66.5,66.9,65.2,66.6,65.7,68.6,68.9,66.4,64.9,60.9,67.3,67.9,65.4,64.1,53.3,59.1,66.7,64.6,52.8,69.1,63.3,69.3,58.5,18.6,49.3,66.7,63.3,59.1,63.4,63.3,65.0,64.0,65.5,65.6,64.3,67.3,67.7,68.9,60.9,67.8,64.1,66.5,66.3,63.3,60.3,64.9,60.6,64.2,61.2,61.4,64.0,57.2,61.2,64.8,65.2,36.2,61.2,65.3,63.6,49.6,70.8,65.4,66.1,68.0,68.1,69.7,64.2,58.7,64.1,64.6,65.8,60.6,62.8,65.8,63.6,66.3,54.3,65.8,65.0,65.0,51.0,72.6,63.8,59.4,61.7,65.2,67.0,51.2,66.1,66.4,64.6,73.3,69.0,66.2,68.0,68.1,65.2,65.3,64.7,68.2,68.4,68.3,67.5,67.8,67.7,67.7,67.0,60.7,64.9,65.9,70.0,50.0,65.1,71.4,65.2,62.8,67.4,61.1,64.7,61.1
183,65.9,63.8,65.1,59.9,64.7,68.8,67.8,68.2,66.8,64.1,54.9,66.3,66.6,64.8,66.6,66.7,68.4,69.3,67.0,65.2,60.4,66.9,67.0,66.7,64.3,57.8,59.0,66.4,65.3,49.6,69.6,63.3,69.4,57.6,15.2,55.3,64.1,63.3,59.0,64.0,63.1,64.9,64.1,65.6,65.5,64.2,67.6,67.2,67.7,62.5,65.9,64.2,67.2,66.8,62.6,60.8,66.8,61.3,63.5,61.1,61.3,65.0,61.8,61.1,64.8,65.1,49.9,61.1,66.1,63.3,48.5,71.1,65.0,65.7,68.2,67.4,69.3,64.0,55.2,63.7,63.9,66.2,59.3,61.9,64.7,65.4,66.0,51.5,63.4,65.2,66.3,48.6,74.6,64.9,62.8,62.1,65.9,67.4,54.9,64.9,65.2,64.9,73.3,68.6,67.2,67.8,69.0,64.7,65.1,64.8,68.6,68.2,69.5,67.8,67.7,65.8,68.0,64.9,60.7,64.9,65.7,69.8,48.9,65.4,71.2,65.3,62.8,67.5,61.0,64.5,61.0
184,66.1,61.4,65.1,59.4,67.5,69.0,67.6,68.2,67.0,63.3,52.2,67.0,67.1,65.0,66.2,66.3,67.4,68.7,66.5,65.4,61.2,67.1,67.0,65.7,63.8,62.7,59.2,66.8,65.3,50.1,68.2,63.2,68.5,59.1,12.7,59.9,65.8,63.2,59.2,64.0,62.9,64.7,63.8,65.0,65.1,64.2,67.0,67.7,68.6,62.9,67.6,64.4,67.5,65.7,61.4,60.8,64.9,62.0,64.3,61.1,61.3,65.4,65.3,61.1,66.0,65.2,28.3,61.1,64.3,64.6,47.1,71.7,64.2,65.6,68.7,67.6,69.5,63.6,53.0,63.8,63.6,67.3,59.6,64.0,65.9,65.0,66.2,49.9,63.9,65.3,67.2,48.2,67.7,64.6,64.6,63.1,65.2,68.0,48.8,57.5,66.2,64.5,72.7,67.9,68.1,67.6,69.4,65.0,64.6,64.9,67.7,68.6,68.1,67.1,67.1,67.5,69.8,65.6,60.7,64.9,65.9,69.2,50.5,64.6,72.1,64.9,62.6,67.3,61.1,64.1,61.1
185,66.2,63.1,65.0,59.1,66.5,68.6,68.2,68.2,66.6,62.6,54.8,66.0,67.0,65.2,65.9,67.1,68.6,68.8,66.7,64.5,61.2,67.2,67.7,65.5,64.2,56.5,59.2,66.5,65.7,51.9,68.2,63.4,68.9,59.2,11.2,60.9,66.0,63.4,59.2,64.1,62.6,64.9,63.8,63.3,65.2,63.7,67.2,67.6,66.4,63.1,67.0,63.5,67.4,65.2,62.9,61.3,65.4,60.6,64.5,61.1,61.3,65.8,66.0,61.1,64.2,64.9,46.0,61.1,64.7,65.6,45.6,71.2,64.2,66.3,69.4,67.8,68.7,62.4,53.0,64.2,63.5,65.2,60.1,63.6,65.8,66.7,66.4,46.0,65.5,66.2,67.4,50.7,77.9,66.0,64.3,63.8,60.9,66.4,49.2,49.3,68.3,64.9,72.1,67.5,66.9,67.8,68.4,65.4,64.8,65.1,68.0,69.3,68.9,65.2,66.9,68.7,70.0,64.8,60.8,64.9,65.8,67.6,50.1,65.3,71.1,64.9,62.5,67.2,61.1,63.6,61.1
186,66.1,62.1,65.0,58.6,67.7,69.5,68.1,68.2,67.2,62.5,57.6,66.2,67.6,65.0,65.9,67.2,67.6,66.6,65.6,64.7,61.5,67.1,66.1,65.2,64.6,52.9,60.0,67.6,65.8,52.7,67.8,63.4,67.7,61.1,10.4,61.0,65.3,63.4,60.0,62.6,62.6,63.6,63.8,65.8,65.9,63.9,67.3,67.4,67.1,63.4,68.0,65.1,67.7,65.1,61.9,60.6,63.6,60.6,63.9,61.1,61.3,65.2,65.0,61.1,64.7,64.7,54.9,61.1,64.4,66.4,44.7,71.5,64.6,66.9,68.0,68.4,67.1,62.1,51.2,64.4,65.6,65.1,59.8,64.5,65.3,64.5,67.2,51.7,65.8,65.5,65.9,48.1,76.8,66.8,64.6,62.4,61.8,67.3,53.5,60.2,66.5,65.0,74.6,67.6,67.5,67.2,68.0,65.3,65.1,65.0,67.0,68.9,69.1,65.1,67.6,69.3,67.9,60.1,60.6,65.0,66.0,68.9,48.9,65.7,70.4,64.9,62.4,67.3,61.2,62.9,61.2
187,66.6,63.9,65.0,58.5,67.5,68.9,68.2,68.2,66.4,63.3,56.3,66.9,67.9,65.1,65.6,67.1,69.0,67.9,66.2,64.9,61.3,66.9,66.0,66.7,64.6,60.8,60.2,67.4,65.8,55.6,67.8,63.3,68.3,58.8,10.5,60.5,66.5,63.3,60.2,62.6,62.8,63.6,63.8,66.9,66.5,64.0,67.2,67.6,68.6,62.7,66.0,64.9,68.1,65.7,61.1,60.2,66.1,61.6,64.7,61.1,61.3,63.8,57.6,61.1,64.6,64.7,58.8,61.1,64.3,65.4,44.3,71.1,65.3,65.9,68.5,67.8,68.3,63.8,51.1,64.6,63.4,65.4,60.6,64.5,65.4,66.3,66.7,48.5,66.6,65.7,64.8,51.5,75.0,64.4,65.2,63.7,64.0,66.4,54.0,63.7,66.9,64.7,70.3,67.5,67.9,65.8,68.5,65.7,64.9,65.2,65.8,67.7,68.8,66.4,67.8,68.7,69.0,62.2,61.1,65.2,66.0,69.8,51.1,65.3,70.7,64.9,62.3,67.6,61.2,64.2,61.2
188,66.8,63.4,65.3,57.1,66.7,69.1,68.2,68.2,66.0,64.5,55.2,65.5,67.4,64.5,65.5,66.9,70.0,67.9,66.1,64.7,61.4,67.3,65.3,67.1,64.7,63.6,60.0,67.2,66.0,53.6,67.3,63.2,69.2,59.2,10.2,60.5,66.2,63.2,60.0,64.0,61.8,65.3,63.8,67.1,66.1,64.4,67.0,67.9,68.5,62.9,64.6,65.5,68.7,64.2,61.1,60.1,63.6,62.6,64.4,61.0,61.1,64.0,47.7,61.0,65.2,64.7,60.2,61.0,63.4,65.0,43.1,70.9,66.2,65.6,68.5,67.8,67.6,66.2,50.3,64.7,63.4,66.0,60.0,64.2,65.4,64.4,65.8,51.0,64.5,65.2,65.7,50.4,85.5,66.0,65.7,64.5,63.7,67.1,56.6,64.7,66.2,64.8,72.2,68.0,67.1,66.0,68.9,66.3,65.1,65.2,65.8,67.5,68.6,66.4,67.3,67.3,68.5,63.0,60.8,65.1,65.7,69.7,49.3,65.3,71.0,64.9,62.3,67.0,61.0,65.1,61.0
189,67.0,65.1,65.6,55.2,67.7,69.2,68.0,68.2,66.8,64.2,53.2,66.9,66.9,64.8,66.3,66.7,68.7,68.8,66.1,64.8,61.5,67.2,66.8,67.3,64.1,58.2,60.3,66.3,66.7,56.1,68.9,63.2,69.2,59.3,10.4,60.0,65.3,63.2,60.3,63.9,61.7,64.9,63.9,68.3,65.0,64.1,67.4,67.3,68.4,64.4,63.6,65.2,68.6,65.7,61.9,60.4,65.3,63.5,64.1,61.0,61.2,67.6,42.0,61.0,64.6,64.7,61.1,61.0,64.5,62.6,42.2,71.4,65.5,67.2,69.2,68.4,67.9,65.9,47.7,64.8,62.5,65.6,60.0,62.7,66.4,64.7,64.7,57.7,65.0,65.9,65.4,48.4,79.0,66.4,65.4,63.8,62.1,67.9,57.1,65.0,67.2,65.0,70.2,68.6,67.4,67.5,68.6,66.4,64.7,65.2,66.7,66.6,68.5,66.8,68.0,69.3,68.4,63.2,60.6,65.1,65.6,69.3,51.7,64.3,71.2,64.9,62.2,67.8,60.7,65.0,60.7
190,66.6,64.5,65.3,53.4,66.8,68.5,68.1,68.2,66.8,63.6,58.2,67.4,66.0,64.9,66.0,66.3,69.2,68.6,66.6,64.7,61.8,67.2,65.7,66.5,64.3,63.0,60.8,65.7,66.3,54.4,68.8,63.2,68.9,57.9,11.0,60.6,67.2,63.2,60.8,62.6,61.9,65.5,64.0,67.4,65.1,64.4,66.7,67.7,67.9,62.9,66.2,64.5,68.8,66.4,61.6,60.3,65.0,63.8,64.3,60.9,61.1,68.5,39.9,60.9,64.7,64.7,61.6,60.9,65.8,62.9,41.7,70.4,63.9,66.4,67.9,67.8,68.2,63.8,45.3,61.7,62.7,66.1,61.0,63.8,66.1,63.6,64.2,59.4,63.6,65.3,66.0,45.8,70.3,64.8,65.9,64.8,63.7,68.7,58.1,66.4,48.4,65.1,70.6,68.2,66.5,66.5,67.1,66.0,64.6,65.1,66.6,67.6,67.9,67.3,69.2,68.3,67.1,64.2,60.5,65.1,65.3,69.8,50.4,64.9,70.4,64.9,62.1,66.9,60.5,65.1,60.5
191,66.5,64.6,65.4,52.7,66.7,69.1,68.4,68.2,67.0,63.5,58.8,66.9,66.2,64.0,66.7,65.1,68.8,68.8,67.1,63.6,62.6,67.7,66.1,67.0,64.4,60.3,61.2,66.3,65.2,53.1,67.4,63.5,68.1,58.5,11.4,54.1,66.5,63.5,61.2,62.3,61.7,65.1,64.2,64.8,64.6,64.2,67.0,67.7,67.9,62.1,66.2,65.7,68.2,66.0,62.2,61.3,63.9,62.5,65.6,61.0,61.1,65.5,41.8,61.0,64.4,64.8,62.8,61.0,65.0,64.0,40.7,71.3,64.3,66.7,68.6,66.9,68.7,66.2,44.0,60.3,64.0,65.9,59.1,64.0,66.0,63.8,64.4,62.0,61.3,65.3,63.2,49.9,78.0,64.4,66.1,63.9,61.7,66.6,56.2,67.2,58.1,64.7,69.3,68.0,67.6,67.2,67.8,66.8,64.4,65.1,64.3,68.5,67.7,67.5,68.3,68.6,67.3,68.2,61.2,65.0,64.7,69.8,51.0,65.0,70.6,64.9,62.0,67.6,60.5,64.6,60.5
192,66.4,62.2,65.2,53.1,68.2,68.4,68.1,68.2,68.4,63.1,56.6,66.0,66.5,64.9,66.7,65.0,69.6,68.2,67.1,65.9,61.6,67.2,66.9,68.5,64.5,58.9,60.7,66.5,66.4,55.8,68.4,63.6,69.8,63.5,10.8,57.1,67.8,63.6,60.7,63.8,60.8,65.7,63.9,65.4,65.2,64.1,67.9,67.4,69.0,62.9,64.9,65.3,64.9,67.3,62.6,61.4,63.8,62.1,65.0,61.0,61.2,66.3,41.8,61.0,64.7,65.1,62.8,61.0,64.6,65.0,41.1,71.3,64.8,67.7,67.6,66.7,68.7,65.9,44.1,58.9,63.9,65.7,58.4,64.0,67.1,65.8,62.7,61.6,64.5,65.3,63.9,50.2,80.7,64.6,64.3,62.0,62.4,68.3,55.3,68.0,63.6,64.8,68.4,67.7,68.1,65.8,67.0,66.2,65.6,65.1,63.2,68.7,68.4,67.3,67.9,68.6,65.7,66.0,61.6,65.1,65.0,69.7,49.3,64.9,72.0,64.9,61.8,67.8,60.7,65.0,60.7
